Deadline,AFADeadline,Organisation,Title,Location,App_link,App_email,Required_Docs,Other_Docs,Summary,App_JobID,source,Link,timestamp
11/18/2024,11/22/2024,Analysis Group,Associate - Generalist (PhD) (2025 Start Date),"Chicago, Illinois, US",https://www.analysisgroup.com/,Associate.Recruiter@analysisgroup.com,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Application for Associate position at Analysis Group, requiring a Ph.D. in Economics or related field. Submit cover letter, CV, job market paper, and three letters of recommendation.",,AFA,https://careers.afajof.org/job/322707,2024-10-23T21:39:27.589
11/22/2024,11/22/2024,University of Alberta,Tenured or Tenure-Track Faculty Positions in Finance,"Alberta, CA",https://apps.ualberta.ca/careers/posting/1282,financechair@ualberta.ca,"Curriculum Vitae, Job Market Paper/other papers, Teaching Statement",References (3),"Apply for a tenured or tenure-track faculty position in Finance at the University of Alberta. Submit a CV, research samples, available teaching ratings, and three references.", ,AFA,https://careers.afajof.org/job/322706,2024-10-23T21:39:27.589
10/18/2024,10/23/2024,University of Massachusetts Amherst,Lecturer - Finance,"Amherst, Massachusetts, US",https://careers.umass.edu/en-us/job/524858/lecturer-finance,,"Cover Letter, Curriculum Vitae",,"Full-time, non-tenure Lecturer position in Finance at Isenberg School of Management, UMass Amherst starting February 1, 2025. Candidates must be able to teach various finance courses and have a master's degree with finance work experience. An earned doctorate in Finance and/or Economics is preferred.",,AFA,https://careers.afajof.org/job/322705,2024-10-23T21:39:27.589
11/19/2024,11/19/2024,SUFE-DIFA,Dishui Lake Advanced Finance Institute at Shanghai University of Finance and Economics Job Openings,CN, ,luo.yangfan@sufe.edu.cn,"Cover Letter, Curriculum Vitae, Evidence of Teaching Effectiveness, Job Market Paper/other papers, References (3)",,"Dishui Lake Advanced Finance Institute at Shanghai University of Finance and Economics (SUFE-DAFI) invites applications for multiple tenure-track and non-tenure-track positions in all areas of finance with special interests in fintech, sustainable finance, international finance, and related interdisciplinary areas.", ,AFA,https://careers.afajof.org/job/322698,2024-10-23T21:39:27.589
8/1/2025,11/23/2024,"Faculty of Business Administration, University of Macau",Associate/Assistant Professor in Finance,MO,https://career.admo.um.edu.mo/fba_fbe_aap_09_2024/,kelmenyeung@um.edu.mo,,,"The University of Macau is seeking an Associate/Assistant Professor in Finance. Applicants should have a doctoral degree in Finance, Management, Economics, or a closely related field, ability to teach undergraduate, postgraduate and PhD courses, and ability to publish research papers in high-ranked journals in related fields.",,AFA,https://careers.afajof.org/job/322678,2024-10-23T21:39:27.589
11/30/2024,11/17/2024,Columbia Climate School ,Assistant/Associate Professor in Climate Finance,"New York City, New York, US",http://apply.interfolio.com/154432,gcohen@climate.columbia.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Statement of Commitment to Equity, Diversity, and Inclusion, Statement of Teaching Interests",Summary of Current and Proposed Research,Tenure-track Assistant or Associate Professor position in Climate Finance at Columbia University's Climate School. Applicants should have a Ph.D. in finance or economics and demonstrate exceptional research and teaching promise/abilities., ,AFA,https://careers.afajof.org/job/322692,2024-10-23T21:39:27.589
11/8/2024,11/17/2024,Federal Reserve Board of Governors,Financial Economist,"Washington D.C., US",https://www.aeaweb.org/joe/listings,,"Curriculum Vitae, Job Market Paper/other papers, Personal Statement, References (3)",Questions regarding citizenship in the JOE application,"The Federal Reserve Board is seeking new Ph.D. and seasoned economist candidates. Apply by November 8, 2024, through the AEA Job Openings for Economists website.",,AFA,https://careers.afajof.org/job/322689,2024-10-23T21:39:27.589
11/8/2024,11/8/2024,The University of Texas at Austin,"Professor of Finance (Assistant, Associate, and Full)","Austin, Texas, US",https://apply.interfolio.com/153662,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Applications invited for research and teaching positions at University of Texas. Requires Ph.D. or near completion, strong publication record, and ability to teach at undergraduate and graduate levels.",,AFA,https://careers.afajof.org/job/322688,2024-10-23T21:39:27.589
11/14/2024,11/14/2024,Rotman School of Management,Assistant Professor - Finance,"Ontario, CA",<https://jobs.utoronto.ca/>,[finance.recruiting@rotman.utoronto.ca](mailto:finance.recruiting@rotman.utoronto.ca),"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement","sample course materials, evidence of superior performance in other teaching-related activities","Full-time tenure stream appointment in the Finance Area at Rotman School of Management, University of Toronto. Candidates must provide evidence of research excellence and demonstrate excellence in teaching.",39111,AFA,https://careers.afajof.org/job/322683,2024-10-23T21:39:27.589
3/31/2025,11/15/2024,The University of Chicago Booth School of Business,Assistant/Associate Professor of Finance ,"Chicago, Illinois, US",https://apply.interfolio.com/145324,,"Curriculum Vitae, Job Market Paper/other papers, References (2)",,The University of Chicago Booth School of Business is seeking to appoint outstanding scholars to tenure-track positions in Finance for the 2025-26 academic year.,,AFA,https://careers.afajof.org/job/322681,2024-10-23T21:39:27.589
11/15/2024,11/15/2024,"London School of Economics, Department of Finance",Assistant Professor in Finance,"London (Greater), GB",https://jobs.lse.ac.uk/Vacancies/W/1609/0/436663/15539/assistant-professor-in-finance,m.comben@lse.ac.uk,"Cover Letter, Curriculum Vitae","Job Market Paper/other papers, Teaching Statement, References (3)",Applications are invited for a career-track Assistant Professor in Finance post at LSE. Candidates should have a completed PhD in finance or economics and demonstrate a clear strategy for future outstanding research., ,AFA,https://careers.afajof.org/job/322649,2024-10-23T21:39:27.589
11/11/2024,11/11/2024,"School of Management, Huazhong University of Science and Technology",faculty ,CN, , ,,,"The school is looking for professors, associate professors, and assistant professors in finance with competitive salaries and start-up funds for research.", ,AFA,https://careers.afajof.org/job/322671,2024-10-23T21:39:27.589
11/10/2024,11/10/2024,Peking University HSBC Business School,Assistant/Associate/Full Professor in Finance,CN, , , , , , ,AFA,https://careers.afajof.org/job/322652,2024-10-23T21:39:27.589
11/10/2024,11/10/2024,Singapore Management University,FULL-TIME FACULTY POSITIONS IN FINANCE,SG,https://smucareers.taleo.net/careersection/smu_ext_ft/jobdetail.ftl?job=24000071&tz=GMT+08:00&tzname=Asia/Singapore,financecv@smu.edu.sg,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Research Statement, Teaching Evaluation, Teaching Statement",,"Singapore Management University invites applications for finance tenure-track and tenured positions at all levels and in all areas of scholarship. Applications in digital, sustainable, entrepreneurial, and real estate finance are particularly encouraged.",,AFA,https://careers.afajof.org/job/322669,2024-10-23T21:39:27.589
11/30/2024,11/10/2024,KAIST College of Business,FACULTY POSITIONS IN FINANCE,KR,,shjoo2006@kaist.ac.kr,"Curriculum Vitae, Job Market Paper/other papers, References (3)",University full-time faculty application form,KAIST College of Business invites applications for tenure-track or tenured positions in Finance. Candidates must have a Ph.D. or be in the final stage of dissertation and be qualified to teach finance courses.,,AFA,https://careers.afajof.org/job/322668,2024-10-23T21:39:27.589
11/28/2024,11/10/2024,"Nanyang Business School, Nanyang Technological University",Open Rank Professor Positions in Finance ,SG,https://ntu.wd3.myworkdayjobs.com/Careers/job/Gaia/Open-Rank-Professor-Positions-in-Finance_R00018385,nbs-fin-recruiting@ntu.edu.sg,"Cover Letter, Curriculum Vitae","Job Market Paper/other papers, Teaching Statement, References (3)",Nanyang Business School invites applications for multiple tenure-track Open Rank Professor Positions in Finance.,R00018385,AFA,https://careers.afajof.org/job/322667,2024-10-23T21:39:27.589
10/30/2024,10/30/2024,Technical University of Munich (TUM) ,Professor in » Data Science for Finance « and » Transportation Analytics «,DE,http://www.recruit.tum.de,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Applications invited for W2/W3 Professor positions in 'Data Science for Finance' and 'Transportation Analytics' at Technical University of Munich, Germany.",,AFA,https://careers.afajof.org/job/322660,2024-10-23T21:39:27.589
11/15/2024,11/5/2024,Bocconi University,Assistant Professor of Finance (Tenure Track),IT,www.unibocconi.eu/jobmarket,faculty@unibocconi.it,"Curriculum Vitae, Job Market Paper/other papers, References (3)",List of titles and publications,"Bocconi University invites applications for a tenure-track position at the Assistant Professor level in the Department of Finance, starting in the Fall 2025. The position is open to candidates working in all fields of Finance.",,AFA,https://careers.afajof.org/job/322658,2024-10-23T21:39:27.589
10/28/2024,10/28/2024,"Insurance, Legal Studies and Real Estate, Terry College of Business, University of Georgia",Assistant or Associate Professor in Risk and Insurance,"Athens, Georgia, US", ,dmccarth@uga.edu or mragin@uga.edu,"Cover Letter, Curriculum Vitae, Research Statement, Teaching Statement",,"UGA seeks candidates for Assistant or Associate Professor of Risk Management. Tenure-track or tenured position with high expectations for research, teaching, and service.", ,AFA,https://careers.afajof.org/job/322646,2024-10-23T21:39:27.589
10/26/2024,10/26/2024,Fordham University,"Tenure-Track: Finance and Business Economics, Gabelli School of Business","Bronx, New York, US", , ,"Cover Letter, Curriculum Vitae, References (3), Research Statement, Teaching Statement",,"The Gabelli School of Business at Fordham University is inviting applications for an Assistant professor position in Finance, starting Fall 2025. Hiring is contingent upon the university's final budget approval.", ,AFA,https://careers.afajof.org/job/322639,2024-10-23T21:39:27.589
10/26/2024,10/26/2024,Vanderbilt University - Owen Graduate School of Management,Seasoned Assistant/Tenured Associate Professors in Finance,"Nashville, Tennessee, US",http://apply.interfolio.com/153019, ,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Research Statement, Teaching Statement",Recent teaching evaluations,The Owen Graduate School of Management at Vanderbilt University is seeking applications for two positions in the Finance group at the seasoned assistant/tenured associate level to begin August 2025. Candidates must have a Ph.D. in finance or closely related field from an AACSB accredited university., ,AFA,https://careers.afajof.org/job/322638,2024-10-23T21:39:27.589
,,Texas A&M University: Mays Business School: Finance,Tenured: Associate Professor or Professor,"College Station, Texas.",apply.interfolio.com/157426,sjohnson@mays.tamu.edu,"Cover Letter, Curriculum Vitae, References (3), Research Statement",Personal Statement,"The Adam C. Sinn ’00 Department of Finance at Mays Business School, Texas A&M University invites applications for multiple full-time tenured faculty positions beginning Fall of 2025.",J16093,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16093,2024-10-23T21:39:07.644
,,University of North Texas,Clinical Assistant/Associate Professor,"Denton, Texas.",https://careers.untsystem.edu/home, ,"Cover Letter, Curriculum Vitae",,The University of North Texas invites applications for a Clinical Assistant/Associate Professor of Finance position starting in Fall 2025.,J16090,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16090,2024-10-23T21:39:07.644
,,University of Pittsburgh,Appointment Stream (non-tenure track) Faculty Position in Finance,"Pittsburgh, Pennsylvania.",https://cfopitt.taleo.net/careersection/pitt_faculty_external/jobdetail.ftl?job=24008055&tz=GMT-04%3A00&tzname=America%2FNew_York,finfacultysearch@katz.pitt.edu,"Cover Letter, Curriculum Vitae, References (3), Statement of Teaching Interests and Experience",,Application for a full-time non-tenure track faculty position in Finance at the University of Pittsburgh.,J16076,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16076,2024-10-23T21:39:07.644
11/17/2024,,University of Pittsburgh,Tenure Stream Faculty in Finance,"Pittsburgh, Pennsylvania. United States",https://cfopitt.taleo.net/careersection/pitt_faculty_external/jobsearch.ftl?lang=en&portal=12100023232,finfacultysearch@katz.pitt.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Statement of Teaching Interests and Experience",,Tenure-Stream Assistant Professor position in Finance at the University of Pittsburgh. PhD in Finance or related field required.,J16075,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16075,2024-10-23T21:39:07.644
,,Frankfurt School of Finance & Management gGmbH,Post-Doc (f/m/d) Center for European Transformation,"Frankfurt am Main, Germany",http://apply.interfolio.com/133417,c.kus@fs.de,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (2)",work-in-progress abstracts,Applications invited for a post-doctoral fellow position at Frankfurt School of Finance & Management with a focus on financial intermediation and (debt) capital markets.,J16067,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16067,2024-10-23T21:39:07.644
11/29/2024,,University of Naples Federico II,Research Fellowships,"Naples, Italy",https://econjobmarket.org/positions/11008,csef@unina.it,"Curriculum Vitae, Job Market Paper/other papers, References (2)",,"Research Fellowships at University of Naples Federico II. Applications due November 29, 2024. Submit CV, research paper, and two reference letters.",J16060,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16060,2024-10-23T21:39:07.644
12/1/2024,,Stern at NYUAD,"Assistant Professor of Finance, Tenure-track - Stern at NYUAD","Abu Dhabi, United Arab Emirates",https://apply.interfolio.com/156887,nyuad.academicrecruitment@nyu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",Recent teaching evaluations (if available),"Assistant Professor position in Finance at Stern School of Business, NYU Abu Dhabi. Ph.D. required. Apply with CV, cover letter, teaching and research statements, recent publications, and references.",J16058,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16058,2024-10-23T21:39:07.644
11/22/2024,,"BI Norwegian Business School, Department of Finance",Faculty positions in Finance,"Oslo, Norway", ,financerecruiting@bi.no,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Full-time, tenure-track faculty positions in Finance at BI Norwegian Business School are available at all levels. Employment begins in August 2025.",J16050,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16050,2024-10-23T21:39:07.644
,,University of Miami Herbert Business School,Open Rank Tenure Track Faculty Position,"Coral Gables, Miami, Florida.",https://careers.miami.edu/us/en/job/R100081474/MHBS-Assistant-Associate-Full-Professor,ktp31@bus.miami.edu,"Curriculum Vitae, Job Market Paper/other papers (3), References (3), Research Statement, Teaching Statement",,"The Miami Herbert Business School is seeking candidates for tenure track faculty positions in finance, starting as early as July 2025.",J16053,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16053,2024-10-23T21:39:07.644
10/30/2024,,Pennsylvania State University,Nittany Lion Fund (NLF) President,"University Park, Pennsylvania.",http://psu.wd1.myworkdayjobs.com/PSU_Academic/job/Penn-State-University-Park/Nittany-Lion-Fund--NLF--President_REQ_0000060880-1,finance.recruiting@psu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"Apply for the Nittany Lion Fund President position at Penn State University Park. Submit vita, letter of interest, publications, teaching evaluations, and 3 professional references.",J16044,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16044,2024-10-23T21:39:07.644
12/6/2024,,"Tsinghua University, PBC School of Finance","Professor, Associate Professor, Assistant Professor","Beijing, China",https://facultyrecruitment.pbcsf.tsinghua.edu.cn,,Curriculum Vitae,,"Applicants for finance and economics professor positions should have a Ph.D. and demonstrate capability in teaching, research, and service.",J16039,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16039,2024-10-23T21:39:07.644
11/24/2024,,ESCP Business School,"Assistant/Associate Professor of Finance – London, Madrid, Paris, or Turin","London (UK), Madrid (Spain), Paris (France), or Turin (Italy), France",https://econjobmarket.org/positions/11002,finance@escp.eu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,"Assistant/Associate Professor of Finance position at ESCP Business School. Candidates should have completed or be near completing a Ph.D. in Finance or Economics. Application deadline is November 24, 2024.",J16037,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16037,2024-10-23T21:39:07.644
,,Iowa State University,Assistant Professor of Finance,"Ames, Iowa. United States",https://isu.wd1.myworkdayjobs.com/IowaStateJobs/job/Ames-IA/Assistant-Professor-of-Finance_R15718,jfinch@iastate.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,Assistant Professor of Finance position at Iowa State University beginning August 2025. Responsibilities include conducting research and teaching at graduate and undergraduate levels.,J16034,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16034,2024-10-23T21:39:07.644
,,"School of Business Administration, University of Haifa",Tenure-track position in Finance,"Haifa, Israel",https://bschool.hevra.haifa.ac.il/index.php/en/,mbiron@univ.haifa.ac.il,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"Tenure-track finance position requiring a PhD, publications, and grant experience. International research and Master’s level teaching experience are desirable.",J16018,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16018,2024-10-23T21:39:07.644
11/15/2024,,The Ohio State University,Assistant Professor in Finance,"Columbus, Ohio.",https://fisher.osu.edu/academic-departments/department-finance/finance-faculty-recruiting,finance.recruiting@fisher.osu.edu,"Curriculum Vitae, Job Market Paper/other papers, Teaching Statement",,"Assistant Professor position in Finance at The Ohio State University. Ph.D. in finance or economics required. Focus on microstructure, behavioral finance, and fintech.",J16009,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16009,2024-10-23T21:39:07.644
11/22/2024,,University College London,Assistant Professor (Lecturer) in Finance,"London, United Kingdom",https://econjobmarket.org/positions/10955,a.gorbenko@ucl.ac.uk,"Curriculum Vitae, Job Market Paper/other papers",,UCL invites applications for positions of Assistant Professor in Finance. Apply via Econ Job Market website. Online interviews will be conducted during the week of the EEA European Jobmarket.,J16005,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16005,2024-10-23T21:39:07.644
,,Federal Reserve Bank of Atlanta,Financial Economist,"Atlanta, Georgia. United States",https://econjobmarket.org/positions/11007, ,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,"The Federal Reserve Bank of Atlanta is seeking to hire two research economists for its Financial Markets group. Applicants should have a PhD in finance or economics and a track record of publications in financial markets, macro finance, consumer/household finance, or banking & financial institutions.",J15997,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15997,2024-10-23T21:39:07.644
11/18/2024,,INSEAD,"Full-time, tenured, or tenure-track faculty position in the Finance Area","Fontainebleau, France",apply.interfolio.com/157066,insead.FIN-area@insead.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",Recent Publications/Working Papers,"Full-time, tenure-track finance faculty position at INSEAD. PhD required. Strong research and teaching skills needed. Apply by November 18, 2024.",J16006,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16006,2024-10-23T21:39:07.644
2025-02-11 or 2025-08-16,,Wenzhou-Kean University,2025 Finance Assistant/Associate Professor,"Wenzhou, China",https://apply.interfolio.com/156128,financehiring@wku.edu.cn,"Cover Letter, Curriculum Vitae, References (3), Research Statement, Teaching Statement","Unofficial transcripts, Optional writing sample","Apply for a full-time, tenure-track Assistant/Associate Professor in Finance at Wenzhou-Kean University, starting in Spring or Fall 2025.",J15993,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15993,2024-10-23T21:39:07.644
2/1/2025,,University of Utah David Eccles School of Business,Assistant/Associate/Professor for Finance Department (Campus Faculty),"Salt Lake City, Utah.",https://utah.peopleadmin.com/postings/172190,,"Curriculum Vitae, Evidence of Teaching Ability, Job Market Paper/other papers, References (3)",,Tenure-track faculty position in the Finance Department at the University of Utah. Preference given to Fintech research and teaching expertise.,J15989,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15989,2024-10-23T21:39:07.644
2/1/2025,,University of Utah David Eccles School of Business,Assistant/Associate/Professor (Lecturer) for Finance Department (Campus Faculty),"Salt Lake City, Utah. United States",https://utah.peopleadmin.com/postings/172187,,"Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"The Finance Department at the University of Utah is seeking candidates for two full-time, non-tenure track Assistant/Associate/Professor (lecturer) positions in Finance. Applications will be accepted until February 1, 2025.",J15988,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15988,2024-10-23T21:39:07.644
,,"Guanghua School of Management, Peking University",Assistant/Associate/Full Professor of Finance,"Beijing, China", ,recruitment@gsm.pku.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",Other evidence of research and teaching experience (including awards),"Guanghua School of Management at Peking University is recruiting for all ranks in the area of finance. Applicants are required to submit a personal CV, cover letter, three representative research publications, and three reference letters.",J15985,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15985,2024-10-23T21:39:07.644
11/10/2024,,California Institute of Technology,Assistant Professor of Economics,"Pasadena, California. United States",https://applications.caltech.edu/jobs/econ,econrecruit@caltech.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,"Caltech invites applications for tenure-track assistant professor positions in economics. Applications should include cover letter, CV, research statement, education statement, three references, and a sample of original written work.",J15982,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15982,2024-10-23T21:39:07.644
6/30/2025,,University of California San Diego,Assistant Professor of Finance,"La Jolla, California.",https://apptrkr.com/5712906,lfp002@ucsd.edu,"Curriculum Vitae, Job Market Paper, Statement of Research","Cover Letter, Statement of Teaching, Statement of Contributions to Diversity, Additional Research Paper, Additional Research Paper, Misc / Additional","Assistant Professor of Finance position at UC San Diego. PhD in Finance, Economics, or related field required. Research and teaching experience preferred.",J15977,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15977,2024-10-23T21:39:07.644
1/15/2025,,University of Texas at El Paso,Professor of International Business or International Economics & Endowed Chair Position,"El Paso, Texas.",https://www.utep.edu/employment,,"Cover Letter, Curriculum Vitae, References (3)",Graduate Transcripts,Apply for a Professor of International Business or International Economics & Endowed Chair Position at The University of Texas at El Paso.,J15976,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15976,2024-10-23T21:39:07.644
11/24/2024,,The Chinese University of Hong Kong,Assistant Professor(s),"Hong Kong, Hong Kong",https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=240002JU,fin@cuhk.edu.hk,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,Applications invited for Assistant Professor(s) in Finance at CUHK Business School. Applicants should hold a relevant doctoral degree or be close to completing one. The appointee will be required to teach postgraduate and undergraduate finance courses and publish in top-tier finance journals.,J15974,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15974,2024-10-23T21:39:07.644
12/1/2024,,University of Illinois Urbana Champaign,Open Rank Faculty,"Champaign, Illinois. United States",https://jobs.illinois.edu,mdahl@illinois.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,Full-time employment in public finance with a preference for public economics or environmental economics at the University of Illinois.,1026783,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15973,2024-10-23T21:39:07.644
11/21/2024,,Université Paris Dauphine - PSL,Assistant and Associate/Full Professors in Finance,"Paris, France",[http://www.finance.dauphine.fr/en/](http://www.finance.dauphine.fr/en/),[recrutement.drm-finance@dauphine.psl.eu](mailto:recrutement.drm-finance@dauphine.psl.eu),"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (2/3)",copy of an ID document,Université Paris Dauphine - PSL is hiring for Assistant and Associate/Full Professors in Finance positions for the 2025-2026 academic year.,J15964,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15964,2024-10-23T21:39:07.644
11/22/2024,,Nova SBE,Finance Professor at Nova School of Business and Economics (Assistant Professor rank for Research and all rank Teaching Track),"Lisboa, Portugal",Econ Job Market platform,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Application for Finance Professor position at Nova SBE, starting September 1, 2025.",J15962,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15962,2024-10-23T21:39:07.644
11/22/2024,,"Department of Finance, University of Vienna",Assistant Professor,"Vienna, Austria",https://econjobmarket.org/positions/10950,,"Curriculum Vitae, Job Market Paper/other papers, List of Publications, References (3)",,The University of Vienna invites applications for up to three assistant professor positions in finance.,J15961,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15961,2024-10-23T21:39:07.644
,,"University of Wisconsin- Madison, Wisconsin School of Business",Assistant/Associate/or Full Professor,"Madison, Wisconsin. United States",https://jobs.wisc.edu/jobs/search?page=1&query=risk+and+insurance,se.yang@wisc.edu,,,Application for Assistant/Associate/or Full Professor position in the Risk and Insurance Department at the University of Wisconsin-Madison.,J15958,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15958,2024-10-23T21:39:07.644
11/30/2024,,The University of Hong Kong,Tenure-Track Professor/Associate Professor/Assistant Professor (several posts) in Finance,"Hong Kong, Hong Kong",https://jobs.hku.hk,fina.jobmarket@hku.hk,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Application for tenure-track finance professor positions at the University of Hong Kong, starting July 1, 2025.",J15948,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15948,2024-10-23T21:39:07.644
11/29/2024,,"Kelley School of Business, Indiana University","Assistant Professor positions, Finance","Bloomington, Indiana. United States",https://indiana.peopleadmin.com/postings/26031,endriss@iu.edu,"Cover Letter, Curriculum Vitae, Research Statement",,"Assistant Professor positions in Finance at Indiana University – Bloomington. Tenure-track positions beginning fall 2025. Candidates must have a doctoral degree in Finance, Real Estate, or a related area.",J15949,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15949,2024-10-23T21:39:07.644
11/1/2024,,University of Auckland,Lecturer/Senior Lecturer in Finance,"Auckland, New Zealand",https://smrtr.io/nw4Vb,p.gai@auckland.ac.nz,"Cover Letter, Curriculum Vitae, Research Statement, Teaching Statement",Job Market Paper/other papers,Full-time Lecturer/Senior Lecturer position in Finance department at University of Auckland. Strong research potential and commitment to excellent research-informed teaching required.,J15947,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15947,2024-10-23T21:39:07.644
8/1/2025,,"University of Arizona, Eller College of Management","Assistant Professor, Finance (Tenure-Eligible)","Tucson, Arizona. United States",https://arizona.csod.com/ux/ats/careersite/4/home/requisition/20736?c=arizona&sq=finance,mpd1@arizona.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,"Assistant Professor of Finance (Tenure-Eligible) position at the University of Arizona, Eller College of Management with a start date of August 2025.",J15945,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15945,2024-10-23T21:39:07.644
11/15/2024,,EIEF - Einaudi Institute for Economics and Finance,Assistant Professor,"Rome, Italy",https://econjobmarket.org/,applications@eief.it,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,EIEF invites applications for a tenure-track Assistant Professor position in Economics or Finance starting in 2025. Candidates should have high research potential and have earned a Ph.D. or be close to completion.,J15943,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15943,2024-10-23T21:39:07.644
11/18/2024,,"Copenhagen Business School, Department of Finance",Faculty positions,"Copenhagen, Denmark",https://econjobmarket.org/positions/10946,recruiting.fi@cbs.dk,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,Copenhagen Business School is seeking new finance faculty members at all ranks. Candidates must have strong research potential or a strong research record in finance.,J15942,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15942,2024-10-23T21:39:07.644
1/5/2025,,School of Accountancy， Shanghai University of Finance and Economics,Tenure-track Positions,"Shanghai, China",http://sa.sufe.edu.cn,kjxyrenshi@mail.shufe.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Teaching Statement",,"SUFE invites applications for tenure-track positions in accounting, corporate finance, and auditing at all levels starting in fall 2025. Candidates for assistant professor positions are required to possess or expect a Ph.D. in accounting, finance, auditing, or closely related fields with data technology in the accounting domain, and with strong research potential and evidence of quality teaching.",J15938,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15938,2024-10-23T21:39:07.644
12/14/2024,,University of Notre Dame,University Chair Position in the Finance Department,"South Bend, Indiana. United States",apply.interfolio.com/154852,,"Cover Letter, Curriculum Vitae, Evidence of Teaching Performance",,"Apply for a University Chair position in the Finance Department at the University of Notre Dame. Submit a cover letter, CV, and evidence of teaching performance through Interfolio by December 14, 2024.",J15937,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15937,2024-10-23T21:39:07.644
